,property_price
268160,95000
425385,33396
306138,285000
370712,95000
51001,169990
226464,76000
178039,308000
393354,124000
268299,190000
267197,75480
437951,77000
189657,339000
337574,114500
7880,55000
2311,114000
53413,219000
243535,58999
30202,98000
249342,165000
140478,139000
387297,200000
39358,179000
409669,78000
9383,240000
313437,375000
427135,210000
441007,78000
284333,70000
184107,138000
353234,79900
134133,122000
135573,82000
12639,190000
48599,82000
236874,130000
80658,125000
383844,359900
427143,165000
397383,139500
238864,65000
378515,110000
428725,156000
304252,163000
49695,105000
448238,86000
366122,535000
17206,82000
112739,420000
79178,318000
92063,400000
77375,360000
442090,140000
41965,289000
162030,129900
350900,320000
399532,115000
238360,159000
296538,298000
108834,165000
18868,103000
280855,230000
446001,115000
427137,295000
253246,179900
172836,68000
184086,91510
39794,95000
79306,126000
179724,95000
420752,390000
365377,130000
241074,115000
26739,115000
180047,119500
287102,160000
284115,139000
359994,149000
301738,239900
235379,81000
362504,82000
347747,135000
266225,145000
350080,155000
442662,180000
300791,73000
366674,210000
140722,384000
349974,185000
159090,89000
158635,199000
186079,120000
145718,295000
9973,84900
265877,98000
355900,102600
149097,79500
121720,82000
31238,174000
189711,110000
111436,290000
25884,85000
415594,90000
390378,142000
26276,158000
415993,64491
76821,199000
326334,128000
18282,129000
458307,120000
155121,350000
201855,165000
239953,80000
63702,100000
17202,130000
149539,470000
308908,120000
136072,70000
104005,59000
318257,139000
451719,66000
93278,44000
256156,302845
443003,250000
428081,395000
107305,398000
408076,182000
82763,185000
321171,80000
328144,154999
369134,130000
362563,150500
135937,145000
311728,82600
379494,75000
2601,156000
450304,175000
197985,160000
375314,119900
122466,150000
189015,395000
413874,110000
26069,169000
200770,460000
365078,148900
172656,500000
243569,227300
76530,410000
310118,136300
301562,495000
452827,285000
40619,220000
428632,150000
239899,82800
132160,129000
432729,219900
287443,355000
300400,49500
277519,85000
330096,95000
53353,109900
100000,188600
345331,282000
39348,52500
217728,200000
206691,85000
434359,150000
202255,170000
300611,72000
270463,140000
145728,145000
439694,89000
20785,89500
70307,89118
382626,160000
359979,79500
88286,265000
307166,198000
119475,130000
238152,320000
165373,139000
254240,120000
416068,233000
382316,79500
21185,93000
295586,287000
209195,298000
453278,250000
233012,122000
239868,410000
395131,375000
60312,85000
397341,73000
379665,299000
454959,65000
51036,349000
459807,70000
273435,135000
65409,212000
132002,84900
222683,270000
95069,210000
376785,134985
252433,79000
370903,270000
410037,220000
393186,258000
422642,129900
282794,75000
76682,160000
311220,165000
265209,188000
33482,250000
238324,345000
204316,135900
55827,42000
456336,96000
329962,90000
63695,79500
252102,350000
201666,109000
70624,80000
272921,125000
94762,210000
80329,110000
65559,88000
175150,150000
158130,364800
387351,395302
218560,89000
129680,55500
24842,235000
133445,79000
120692,267000
262881,124900
235465,104000
455425,155000
26694,259000
441997,79500
9934,49000
132178,190000
110751,50000
168437,65000
296610,114000
62863,480000
273454,75000
86580,70000
254208,550000
337324,335000
314530,425000
393720,134900
89060,109000
256411,220000
117863,320000
143913,120000
196559,220000
456353,230000
451349,200000
339900,140000
80660,99000
317370,115000
327794,93000
362159,115000
285713,280000
143238,230000
213846,200000
441855,85000
98115,140600
24819,85000
149448,68000
25736,293900
30014,69000
131799,155000
401690,114500
107032,430000
51304,139990
10005,85700
427133,160000
159984,539000
13812,169000
306587,99900
53357,140000
136103,148000
287165,150000
133434,420000
441178,198000
224341,115000
17643,85000
43848,135000
349363,359900
206161,320000
134922,74000
375188,99000
262851,87000
450317,99000
169917,86000
123535,89000
156115,198500
111242,69000
426140,86000
452226,105000
281887,75000
249816,215000
111953,270000
334601,62000
23000,145000
113466,290000
184955,72000
397079,160000
82424,89900
164276,215000
316175,105000
77576,95000
97771,124000
345007,72900
167112,220000
366995,98000
60279,78450
26226,200000
67557,99990
392991,250000
15885,95000
284950,129000
330844,158000
298297,55000
396877,199000
203160,72500
159187,175000
93511,125000
120098,188000
12744,98000
428839,145000
233019,79900
259101,400000
117708,107500
194456,149500
310602,145000
405321,230000
100710,119900
107079,135000
110566,135000
195640,145000
399065,115000
313528,160000
374893,260000
432475,145000
135291,410000
459381,210000
220475,260000
355413,98500
76518,210000
426274,319000
326720,148700
392677,110000
36736,269000
91825,130000
45525,230000
167009,65000
101353,148500
139845,85000
19885,242900
75437,375000
96335,189000
456289,168000
1507,143000
124889,209000
257028,85000
185175,149000
433822,198000
252803,72500
57499,250000
206445,109000
428610,115000
314523,149000
152418,149000
432165,199500
207170,130000
398560,76000
110834,109000
269764,79900
440985,79000
95580,129000
405732,368000
447578,205000
282755,59900
401821,98000
286684,500000
79700,125000
428684,320525
196609,119000
65620,119000
133730,135000
217731,135000
456253,170000
219569,230000
3954,105000
440628,95000
382432,199900
53426,85000
426958,120000
272910,125000
349673,184000
24705,310000
202261,110000
176378,285000
238342,105000
396882,148000
120645,187000
124404,140000
425558,74500
100747,125000
127911,108000
1375,125000
124810,245000
270096,83500
13654,65000
340083,115000
225087,189500
406712,50000
247152,59000
354150,90000
427068,109000
424808,80000
297292,92000
375824,77000
307183,139000
31365,315000
260316,140000
231591,121000
187666,70000
406330,170000
339559,155000
114810,245000
352795,109900
436246,350000
186395,179400
334341,149000
95521,182000
290821,155000
3647,69900
143579,170000
295297,55000
162026,395000
446652,120000
425376,129900
238044,96000
196271,285000
200985,179900
137040,97206
290761,215000
24879,200000
102717,129000
40803,105000
239961,135000
76964,205000
135373,74000
91940,219000
418590,141000
7934,160000
186111,95000
295329,190000
314521,245000
344821,260000
194445,79000
433163,200000
250944,96500
201812,120000
220071,85297
293589,55000
92844,159600
256234,85000
155127,170000
401406,180000
290486,77000
59368,79900
316129,125000
172733,47000
25893,420000
101105,125000
352476,260000
46320,83000
135539,49200
85409,149000
363088,289000
42774,65900
376961,265000
405120,79000
411565,95000
231393,159900
105390,155000
90095,125000
183037,67000
383548,80000
387079,95000
92682,85000
275571,273000
106797,280000
317306,93000
232895,210000
46443,195000
399682,60000
414751,142000
288792,89500
92045,500000
251279,145000
177171,380000
183825,180000
179992,260000
303035,85000
141861,85000
124480,93678
405065,45000
168220,105000
36435,205000
228086,120000
343726,119000
69612,119000
152427,70000
334339,107000
457702,77000
318275,169000
78013,208000
20620,138000
316595,73500
277792,59500
66523,225000
95256,116000
262783,138000
295083,83000
428519,105722
363034,100000
247552,55000
155926,150000
238455,65000
114600,65000
167644,125000
169750,175000
147921,450000
306803,215000
238155,127000
319551,142000
121166,85000
30660,530000
248441,89000
284864,255000
458286,210000
455264,135000
162088,175000
102770,226100
454759,35000
53430,49500
10205,280000
308926,35000
22724,89900
386570,159000
10882,285000
426215,345000
211356,85000
293951,179000
289361,195000
437768,66000
311782,195000
420702,39500
273512,79000
231448,80000
444004,95000
385425,92000
431987,83000
408071,219540
68263,85000
385684,89000
366931,310000
277532,142500
175918,500000
144085,490000
456791,237900
429131,237000
162000,157000
277180,105000
111435,199000
195454,175000
398602,475000
232995,139000
315267,119500
248112,405000
411154,134000
70240,185000
194478,189000
199171,145000
89145,25750
400971,280000
179890,380000
401446,411000
56599,150000
304241,149000
310060,97000
15370,295000
428080,265000
388706,74000
428600,159500
384455,79000
411793,73000
189652,81900
449725,140000
123463,149500
9330,50000
299010,185000
337124,59000
207812,385000
32108,71500
160465,142000
187222,155000
12502,52200
169833,211000
361865,170000
427085,125000
293382,355000
292178,97000
142380,239000
47175,56000
194297,250000
67599,90000
130268,55000
350168,337000
165455,129000
114929,540000
225614,338000
397746,129000
187951,68186
36402,99900
296950,112000
403394,82614
402869,128000
66619,73000
219745,195000
28367,219999
105896,109000
108945,50000
116259,250000
434293,145000
287174,450000
267036,55000
297431,190000
327222,280000
451389,195000
89641,79000
25143,380000
235998,370000
353000,51000
200861,208000
67645,53000
106752,79900
434902,119000
436467,185000
37207,139000
238536,159000
111928,190000
107680,67000
388707,266900
2545,295000
53538,104900
74660,195000
194399,320000
339468,69000
439713,320000
457746,94000
275074,120000
275966,85000
197095,190000
251282,115000
415265,120000
79227,129000
167950,175000
360338,148000
139481,144000
300876,73000
67486,190000
414678,82000
274598,278000
238678,189000
927,109000
94242,188000
26361,105000
200593,130000
275875,85000
163137,115000
113951,125000
225578,85000
97900,190000
223776,110000
372765,128000
203012,65000
297156,145000
409755,94500
343974,67000
341309,64000
357115,139000
176335,150000
358807,49000
168481,474900
399678,124900
214307,110000
114029,159000
184229,137000
36922,69000
12087,155000
211262,139000
340391,159900
19842,159000
149056,120000
308898,124900
171794,185000
338184,72000
105457,77000
399059,180000
3902,170000
302783,169000
399041,89900
454840,177000
125133,130000
59699,96000
311179,92000
239940,60000
235302,520000
135948,75400
182761,150000
142395,110262
346197,160000
362655,72000
65782,89000
329662,458000
281145,70000
92458,195000
285400,218000
162390,63200
15408,65000
359930,160000
310094,185000
66708,140000
119483,212000
427089,117000
162082,359000
99119,65000
157448,98000
57888,520000
431103,87000
233779,125000
348013,87000
169927,540000
86204,72000
277594,128000
424823,125000
341556,108000
155126,95000
142368,63000
126680,135000
113530,240000
117363,64000
126814,76200
318075,138000
117478,145000
320875,400000
84161,115000
38490,180000
113602,132000
153169,72535
53695,450000
129692,59900
427166,445000
233690,89000
135475,159000
195362,260000
295767,120000
444047,129000
202251,315000
41744,138000
356533,189000
202809,120000
221108,112000
383576,149000
304032,590000
89496,110000
48215,108000
439035,145000
383704,65000
103646,179900
16790,280000
50504,73900
105085,140000
96573,228000
76939,590000
113579,499000
120101,55000
452799,170000
273878,115000
422079,87000
217695,149000
55567,125000
222613,105000
168337,121500
324099,110000
139584,154000
112257,75000
452658,80000
337738,315000
328090,125000
351385,105000
172866,199900
303082,299000
95497,225000
364047,60000
149745,107000
440518,195000
49422,85900
140669,225000
40908,85000
268810,219540
262717,92000
220482,275000
27532,150000
420869,115000
236305,125000
366142,180000
184130,151715
272018,290000
356862,175000
92192,129000
366910,92170
311691,260000
80960,220000
43092,260000
210305,104900
111290,59000
168401,225000
68007,145000
385390,89000
281536,168000
208338,79000
196259,490000
65624,205200
242529,110000
347474,128000
106204,69000
206457,105000
434496,85000
277870,99000
457720,80000
180028,260000
311324,68500
442049,90000
283371,175000
127522,85000
270840,200000
106374,249500
36923,49800
401574,83900
449030,84900
361568,380362
362168,135000
162096,400000
129142,89500
323680,92900
174905,120000
47281,218000
73621,93410
403586,141000
318866,94000
217454,39000
81908,550000
114974,95500
22687,136000
180490,132000
308745,289050
443758,118000
138962,115000
326784,88000
332784,169000
168115,217550
323883,74000
115247,265000
106857,360000
46781,259000
436074,240000
136926,150000
80263,89000
279991,90000
390076,68000
224128,298000
43884,180000
457798,400000
399830,80000
434676,135000
223724,257000
298087,215000
176892,118000
431350,188000
148053,99900
449552,128000
172838,215000
398839,94000
402168,195000
285841,135000
433845,173500
180392,110000
93159,93000
233686,120000
358966,180000
116272,169000
246912,234000
239850,118000
140486,140000
327868,195000
47547,159000
100792,168000
455272,125000
267033,165000
183186,149900
263776,130000
443879,299000
195427,65000
412111,115000
31343,129500
175975,59500
279078,190900
371063,100000
24295,240000
34827,198000
150668,485000
456247,127000
78297,76000
62107,98000
447451,110000
270303,129900
398148,135000
24822,140000
401551,175000
457804,212000
426956,109900
158015,82000
153670,215000
404468,88000
120616,99000
308755,80000
187193,210000
162452,133000
157369,225000
59304,72000
154979,85000
388862,150000
186265,200000
45893,115000
311143,82000
71311,80000
398001,230000
359960,220000
243302,160000
115168,155000
137231,165000
184204,158000
23172,119000
425358,75574
219533,78000
459727,395000
282742,74900
219754,179988
220964,115000
106937,118000
352852,114000
111884,118000
428727,145000
393126,78000
225003,145000
307854,165000
145954,125000
400253,144000
426128,110000
22749,59500
98117,182500
311657,157000
13632,280000
447510,270000
376501,105000
84156,65000
131994,88000
291976,149000
273696,75000
238897,125000
39336,155000
279093,66000
297235,159900
188001,76494
168096,103000
220851,190000
322002,90000
28079,32000
298152,85000
313431,340000
293356,110000
277173,159900
58191,410000
114675,87000
235094,158000
72236,69000
275975,148000
233591,145000
15703,174900
287715,92000
354049,549000
89368,329000
287812,69900
7869,35000
66878,198000
